Year_Country,Country,Year,co2,coal_co2,total_ghg,methane,nitrous_oxide,Population
2010_Cape Verde,Cape Verde,2010,0.557,0.0,0.71,0.12,0.1,492644.0
2011_Cape Verde,Cape Verde,2011,0.616,0.0,0.64,0.12,0.07,498858.0
2012_Cape Verde,Cape Verde,2012,0.502,0.0,0.54,0.12,0.08,505241.0
2013_Cape Verde,Cape Verde,2013,0.495,0.0,0.54,0.12,0.08,511740.0
2014_Cape Verde,Cape Verde,2014,0.487,0.0,0.54,0.12,0.08,518275.0
2015_Cape Verde,Cape Verde,2015,0.491,0.0,0.92,0.13,0.08,524740.0
2016_Cape Verde,Cape Verde,2016,0.539,0.0,0.93,0.13,0.08,531140.0
1990_Central African Republic,Central African Republic,1990,0.183,0.0,52.32,17.64,20.47,2806740.0
1991_Central African Republic,Central African Republic,1991,0.191,0.0,53.09,17.93,20.93,2878507.0
1992_Central African Republic,Central African Republic,1992,0.194,0.0,53.58,18.05,21.3,2959236.0
1993_Central African Republic,Central African Republic,1993,0.198,0.0,54.07,18.16,21.67,3046148.0
1994_Central African Republic,Central African Republic,1994,0.209,0.0,57.02,18.32,24.44,3135017.0
1995_Central African Republic,Central African Republic,1995,0.209,0.0,57.58,18.49,24.84,3222662.0
1996_Central African Republic,Central African Republic,1996,0.213,0.0,58.78,19.32,25.25,3308235.0
1997_Central African Republic,Central African Republic,1997,0.216,0.0,62.47,21.77,26.47,3392432.0
1998_Central African Republic,Central African Republic,1998,0.22,0.0,68.0,25.13,28.63,3475485.0
1999_Central African Republic,Central African Republic,1999,0.231,0.0,64.66,23.04,27.36,3558019.0
2000_Central African Republic,Central African Republic,2000,0.234,0.0,66.26,23.24,28.77,3640421.0
2001_Central African Republic,Central African Republic,2001,0.245,0.0,60.88,19.57,27.08,3722016.0
2002_Central African Republic,Central African Republic,2002,0.242,0.0,57.13,17.71,25.2,3802129.0
2003_Central African Republic,Central African Republic,2003,0.224,0.0,64.8,21.61,28.96,3881185.0
2004_Central African Republic,Central African Republic,2004,0.22,0.0,59.65,19.03,26.39,3959883.0
2005_Central African Republic,Central African Republic,2005,0.216,0.0,61.91,20.31,27.38,4038380.0
2006_Central African Republic,Central African Republic,2006,0.227,0.0,60.35,19.87,26.95,4118075.0
2007_Central African Republic,Central African Republic,2007,0.231,0.0,61.96,20.86,27.58,4198004.0
2008_Central African Republic,Central African Republic,2008,0.165,0.0,64.73,22.39,28.75,4273368.0
2009_Central African Republic,Central African Republic,2009,0.161,0.0,58.07,19.24,25.3,4337623.0
2010_Central African Republic,Central African Republic,2010,0.169,0.0,62.1,21.36,27.2,4386765.0
2011_Central African Republic,Central African Republic,2011,0.187,0.0,66.46,23.3,29.61,4418639.0
2012_Central African Republic,Central African Republic,2012,0.191,0.0,63.84,21.82,28.44,4436411.0
2013_Central African Republic,Central African Republic,2013,0.117,0.0,67.21,23.2,30.44,4447945.0
2014_Central African Republic,Central African Republic,2014,0.125,0.0,67.55,23.01,30.95,4464171.0
2015_Central African Republic,Central African Republic,2015,0.18,0.0,70.83,24.41,32.7,4493171.0
2016_Central African Republic,Central African Republic,2016,0.198,0.0,75.73,26.91,34.58,4537683.0
1990_Chad,Chad,1990,0.377,0.0,25.0,9.98,6.81,5963250.0
1991_Chad,Chad,1991,0.385,0.0,25.19,10.16,6.9,6157085.0
1992_Chad,Chad,1992,0.407,0.0,25.45,10.31,6.98,6356741.0
1993_Chad,Chad,1993,0.403,0.0,25.77,10.46,7.14,6563925.0
1994_Chad,Chad,1994,0.407,0.0,25.99,10.59,7.21,6781057.0
1995_Chad,Chad,1995,0.421,0.0,26.4,10.86,7.34,7010159.0
1996_Chad,Chad,1996,0.436,0.0,29.0,12.6,8.17,7250974.0
1997_Chad,Chad,1997,0.451,0.0,30.66,13.88,8.51,7503494.0
1998_Chad,Chad,1998,0.462,0.0,34.44,16.7,9.45,7770053.0
1999_Chad,Chad,1999,0.476,0.0,35.39,17.18,9.88,8053532.0
2000_Chad,Chad,2000,0.487,0.0,34.72,16.27,10.1,8355654.0
2001_Chad,Chad,2001,0.502,0.0,30.42,14.51,8.29,8678049.0
2002_Chad,Chad,2002,0.509,0.0,34.25,17.3,9.33,9019226.0
2003_Chad,Chad,2003,0.744,0.0,36.17,19.01,9.32,9373913.0
2004_Chad,Chad,2004,0.747,0.0,37.44,20.56,9.04,9734761.0
2005_Chad,Chad,2005,0.766,0.0,39.53,22.44,9.22,10096630.0
2006_Chad,Chad,2006,0.791,0.0,56.93,21.81,8.88,10457122.0
2007_Chad,Chad,2007,0.854,0.0,57.57,22.0,9.25,10818031.0
2008_Chad,Chad,2008,0.927,0.0,57.15,21.61,9.15,11183589.0
2009_Chad,Chad,2009,0.942,0.0,55.4,20.6,8.4,11560142.0
2010_Chad,Chad,2010,0.997,0.0,56.89,21.17,9.27,11952134.0
2011_Chad,Chad,2011,1.118,0.0,57.23,21.77,9.67,12360986.0
2012_Chad,Chad,2012,0.614,0.0,57.97,22.25,9.83,12784748.0
2013_Chad,Chad,2013,0.656,0.0,57.21,21.91,9.26,13220433.0
2014_Chad,Chad,2014,0.99,0.0,56.72,21.69,8.91,13663562.0
2015_Chad,Chad,2015,0.697,0.0,96.87,48.42,22.57,14110971.0
2016_Chad,Chad,2016,1.013,0.0,101.97,51.54,24.49,14561658.0
1990_Chile,Chile,1990,32.891,10.707,35.56,12.45,4.9,13274617.0
1991_Chile,Chile,1991,30.95,8.628,34.64,12.56,4.92,13495255.0
1992_Chile,Chile,1992,31.978,7.456,36.99,12.76,5.12,13719818.0
1993_Chile,Chile,1993,33.953,7.628,38.44,13.06,5.35,13944934.0
1994_Chile,Chile,1994,37.517,9.362,41.93,13.29,5.56,14166346.0
1995_Chile,Chile,1995,41.072,10.311,45.51,13.58,5.86,14380864.0
1996_Chile,Chile,1996,47.611,14.415,51.63,13.69,6.02,14587367.0
1997_Chile,Chile,1997,55.433,18.606,58.93,14.18,6.28,14786227.0
1998_Chile,Chile,1998,56.787,17.77,60.17,14.4,6.34,14977736.0
1999_Chile,Chile,1999,60.89,18.518,62.94,14.51,6.62,15162801.0
2000_Chile,Chile,2000,58.096,14.242,59.24,14.56,6.74,15342350.0
2001_Chile,Chile,2001,52.558,9.263,62.76,14.4,6.67,15516112.0
2002_Chile,Chile,2002,54.471,9.38,63.71,14.4,6.8,15684413.0
2003_Chile,Chile,2003,54.864,9.244,64.63,14.28,6.53,15849649.0
2004_Chile,Chile,2004,59.026,10.281,70.0,14.31,7.02,16014972.0
2005_Chile,Chile,2005,60.926,10.252,70.88,14.38,6.75,16182713.0
2006_Chile,Chile,2006,63.949,12.538,71.46,13.89,6.77,16354507.0
2007_Chile,Chile,2007,70.683,13.007,79.86,13.83,7.41,16530201.0
2008_Chile,Chile,2008,70.795,16.733,84.53,14.13,8.22,16708255.0
2009_Chile,Chile,2009,65.901,13.431,81.79,14.19,8.17,16886184.0
2010_Chile,Chile,2010,71.311,16.525,86.46,14.16,8.4,17062531.0
2011_Chile,Chile,2011,78.064,20.848,-4.72,14.3,7.85,17233584.0
2012_Chile,Chile,2012,79.684,23.476,-2.62,14.41,7.66,17400359.0
2013_Chile,Chile,2013,81.811,25.396,0.28,13.25,7.01,17571511.0
2014_Chile,Chile,2014,77.574,24.389,-5.68,13.56,6.97,17758969.0
2015_Chile,Chile,2015,81.824,27.167,0.57,13.64,7.26,17969356.0
2016_Chile,Chile,2016,84.392,27.007,3.74,13.23,6.54,18209072.0
1990_China,China,1990,2484.855,1976.684,2901.78,732.46,311.88,1176883681.0
1991_China,China,1991,2606.096,2049.92,3051.32,745.19,318.54,1192897277.0
1992_China,China,1992,2730.788,2114.715,3182.67,753.78,323.93,1206711243.0
1993_China,China,1993,2921.651,2228.745,3405.73,759.68,314.43,1218817059.0
1994_China,China,1994,3100.002,2380.586,3556.72,775.77,327.57,1230020026.0
1995_China,China,1995,3357.909,2569.754,3946.2,800.57,369.89,1240920539.0
1996_China,China,1996,3503.234,2660.401,3980.48,824.73,394.91,1251636178.0
1997_China,China,1997,3510.169,2609.556,3989.45,792.61,367.43,1261996017.0
1998_China,China,1998,3360.455,2444.771,4128.97,814.87,376.11,1271982349.0
1999_China,China,1999,3350.34,2378.49,4079.24,826.63,392.58,1281514833.0
2000_China,China,2000,3439.152,2396.426,4276.12,830.67,385.44,1290550767.0
2001_China,China,2001,3514.934,2428.857,4452.29,825.12,387.54,1299129747.0
2002_China,China,2002,3872.595,2778.77,4762.98,820.8,406.66,1307352256.0
2003_China,China,2003,4545.014,3319.28,5385.87,820.66,410.2,1315303522.0
2004_China,China,2004,5223.755,3835.288,6132.26,832.66,421.54,1323084639.0
2005_China,China,2005,5876.555,4424.39,6856.61,839.32,428.86,1330776380.0
2006_China,China,2006,6488.804,4905.374,7483.96,884.55,440.42,1338408644.0
2007_China,China,2007,6978.612,5289.904,8102.46,923.61,449.38,1345993891.0
2008_China,China,2008,7496.832,5729.474,8396.81,978.94,467.02,1353569480.0
2009_China,China,2009,7886.533,6028.5,8989.4,1026.0,478.86,1361169410.0
2010_China,China,2010,8616.653,6568.794,9788.64,1077.21,493.22,1368810604.0
2011_China,China,2011,9528.556,7309.786,10781.3,1121.71,499.85,1376497633.0
2012_China,China,2012,9775.622,7464.806,11106.42,1166.63,510.88,1384206408.0
2013_China,China,2013,9952.744,7493.454,11570.95,1195.91,524.1,1391883335.0
2014_China,China,2014,9985.583,7425.069,11592.12,1225.98,536.93,1399453966.0
2015_China,China,2015,9848.42,7266.979,11584.22,1258.21,552.98,1406847868.0
2016_China,China,2016,9720.444,7071.406,11576.87,1264.91,556.98,1414049353.0
1990_Colombia,Colombia,1990,56.898,13.884,273.46,58.66,18.21,33102569.0
1991_Colombia,Colombia,1991,56.654,12.414,275.19,58.7,18.21,33758328.0
1992_Colombia,Colombia,1992,61.495,13.667,278.94,59.73,18.2,34422568.0
1993_Colombia,Colombia,1993,63.338,14.206,282.87,60.83,18.53,35091272.0
1994_Colombia,Colombia,1994,66.791,13.612,284.93,61.96,18.82,35758978.0
1995_Colombia,Colombia,1995,58.775,14.136,287.91,62.37,18.79,36421438.0
1996_Colombia,Colombia,1996,59.771,12.513,285.04,62.14,18.33,37076387.0
1997_Colombia,Colombia,1997,64.497,12.289,289.59,62.2,18.44,37723803.0
1998_Colombia,Colombia,1998,65.158,11.688,291.57,62.96,18.78,38364307.0
1999_Colombia,Colombia,1999,54.761,9.684,282.01,61.46,18.06,38999468.0
2000_Colombia,Colombia,2000,56.259,10.227,286.06,62.58,18.64,39629965.0
2001_Colombia,Colombia,2001,55.939,10.321,309.04,63.78,18.98,40255956.0
2002_Colombia,Colombia,2002,55.43,9.267,308.21,64.33,19.23,40875363.0
2003_Colombia,Colombia,2003,57.094,10.406,317.93,67.96,20.23,41483872.0
2004_Colombia,Colombia,2004,54.569,7.281,319.58,69.93,20.84,42075953.0
2005_Colombia,Colombia,2005,60.06,10.234,316.15,67.62,20.57,42647731.0
2006_Colombia,Colombia,2006,62.005,9.351,310.83,68.51,21.1,43200901.0
2007_Colombia,Colombia,2007,60.179,8.053,318.81,72.32,23.09,43737512.0
2008_Colombia,Colombia,2008,66.65,10.768,317.54,71.95,21.79,44254972.0
2009_Colombia,Colombia,2009,72.557,11.802,321.64,72.5,21.98,44750054.0
2010_Colombia,Colombia,2010,76.278,13.473,325.72,74.42,22.44,45222699.0
2011_Colombia,Colombia,2011,76.08,13.785,183.9,72.31,21.77,45662747.0
2012_Colombia,Colombia,2012,79.727,11.541,182.28,70.53,21.36,46075721.0
2013_Colombia,Colombia,2013,87.428,17.803,192.09,70.85,19.9,46495492.0
2014_Colombia,Colombia,2014,88.699,18.052,200.85,72.63,20.79,46967706.0
2015_Colombia,Colombia,2015,91.965,19.151,199.71,72.7,20.44,47520667.0
2016_Colombia,Colombia,2016,93.242,19.427,232.0,79.05,21.32,48175048.0
1990_Comoros,Comoros,1990,0.066,0.0,0.33,0.17,0.04,411598.0
1991_Comoros,Comoros,1991,0.066,0.0,0.34,0.17,0.04,423873.0
1992_Comoros,Comoros,1992,0.07,0.0,0.34,0.17,0.04,436454.0
1993_Comoros,Comoros,1993,0.073,0.0,0.35,0.18,0.05,449270.0
1994_Comoros,Comoros,1994,0.073,0.0,0.35,0.18,0.05,462280.0
1995_Comoros,Comoros,1995,0.077,0.0,0.36,0.18,0.05,475394.0
1996_Comoros,Comoros,1996,0.081,0.0,0.36,0.18,0.05,488625.0
1997_Comoros,Comoros,1997,0.084,0.0,0.37,0.19,0.05,501955.0
1998_Comoros,Comoros,1998,0.092,0.0,0.39,0.19,0.05,515381.0
1999_Comoros,Comoros,1999,0.095,0.0,0.39,0.19,0.05,528853.0
2000_Comoros,Comoros,2000,0.103,0.0,0.38,0.17,0.05,542358.0
2001_Comoros,Comoros,2001,0.106,0.0,0.42,0.19,0.05,555895.0
2002_Comoros,Comoros,2002,0.106,0.0,0.43,0.19,0.05,569480.0
2003_Comoros,Comoros,2003,0.136,0.0,0.45,0.19,0.05,583213.0
2004_Comoros,Comoros,2004,0.147,0.0,0.46,0.19,0.05,597230.0
2005_Comoros,Comoros,2005,0.143,0.0,0.53,0.24,0.07,611625.0
2006_Comoros,Comoros,2006,0.165,0.0,0.5,0.21,0.05,626427.0
2007_Comoros,Comoros,2007,0.106,0.0,0.42,0.19,0.05,641624.0
2008_Comoros,Comoros,2008,0.11,0.0,0.45,0.22,0.05,657227.0
2009_Comoros,Comoros,2009,0.136,0.0,0.47,0.22,0.05,673251.0
2010_Comoros,Comoros,2010,0.161,0.0,0.52,0.23,0.05,689696.0
2011_Comoros,Comoros,2011,0.143,0.0,0.5,0.24,0.05,706578.0
2012_Comoros,Comoros,2012,0.154,0.0,0.52,0.25,0.05,723865.0
2013_Comoros,Comoros,2013,0.183,0.0,0.55,0.26,0.05,741511.0
2014_Comoros,Comoros,2014,0.161,0.0,0.55,0.27,0.05,759390.0
2015_Comoros,Comoros,2015,0.18,0.0,0.59,0.28,0.06,777435.0
2016_Comoros,Comoros,2016,0.216,0.0,0.6,0.28,0.05,795597.0
1990_Congo,Congo,1990,1.008,0.0,38.04,8.94,2.99,2356740.0
1991_Congo,Congo,1991,1.083,0.0,40.32,8.91,2.99,2422312.0
1992_Congo,Congo,1992,1.289,0.0,40.2,8.89,2.99,2489945.0
1993_Congo,Congo,1993,1.16,0.0,40.18,8.87,2.99,2559880.0
1994_Congo,Congo,1994,1.769,0.0,39.97,8.85,3.0,2632345.0
1995_Congo,Congo,1995,1.186,0.0,40.1,8.88,3.0,2707532.0
1996_Congo,Congo,1996,1.339,0.0,20.12,1.95,1.05,2785815.0
1997_Congo,Congo,1997,1.921,0.0,20.95,2.03,1.07,2867283.0
1998_Congo,Congo,1998,0.355,0.0,20.66,1.98,1.07,2951651.0
1999_Congo,Congo,1999,0.363,0.0,20.61,2.07,1.08,3038432.0
2000_Congo,Congo,2000,0.565,0.0,19.77,1.83,0.95,3127420.0
2001_Congo,Congo,2001,0.766,0.0,26.53,3.66,1.24,3217930.0
2002_Congo,Congo,2002,0.575,0.0,22.97,3.23,1.48,3310376.0
2003_Congo,Congo,2003,0.916,0.0,35.8,7.09,2.5,3406915.0
2004_Congo,Congo,2004,0.949,0.0,40.17,9.68,3.25,3510468.0
2005_Congo,Congo,2005,0.996,0.0,51.25,12.35,3.84,3622775.0
2006_Congo,Congo,2006,1.127,0.0,47.72,12.22,3.93,3745143.0
2007_Congo,Congo,2007,1.211,0.0,43.36,11.7,3.92,3876123.0
2008_Congo,Congo,2008,1.33,0.0,37.9,10.0,3.47,4011487.0
2009_Congo,Congo,2009,1.724,0.0,35.64,8.66,3.1,4145399.0
2010_Congo,Congo,2010,1.962,0.0,43.12,10.04,3.23,4273738.0
2011_Congo,Congo,2011,2.24,0.0,51.94,12.76,3.8,4394842.0
2012_Congo,Congo,2012,2.945,0.0,49.22,11.8,3.54,4510197.0
2013_Congo,Congo,2013,3.208,0.0,50.94,12.96,3.94,4622757.0
2014_Congo,Congo,2014,3.102,0.0,32.2,7.26,2.71,4736965.0
2015_Congo,Congo,2015,3.452,0.0,47.89,11.96,3.75,4856093.0
2016_Congo,Congo,2016,3.702,0.0,49.77,12.92,4.0,4980996.0
1994_Cook Islands,Cook Islands,1994,0.044,0.0,0.01,0.01,0.0,19081.0
1995_Cook Islands,Cook Islands,1995,0.044,0.0,0.01,0.01,0.0,19105.0
1996_Cook Islands,Cook Islands,1996,0.048,0.0,0.02,0.02,0.0,18948.0
1997_Cook Islands,Cook Islands,1997,0.048,0.0,0.02,0.02,0.0,18653.0
1998_Cook Islands,Cook Islands,1998,0.048,0.0,0.02,0.02,0.0,18313.0
1999_Cook Islands,Cook Islands,1999,0.048,0.0,0.02,0.01,0.0,18042.0
2000_Cook Islands,Cook Islands,2000,0.048,0.0,0.02,0.01,0.0,17935.0
2001_Cook Islands,Cook Islands,2001,0.037,0.0,0.04,0.01,0.0,18017.0
2002_Cook Islands,Cook Islands,2002,0.026,0.0,0.03,0.01,0.0,18274.0
2003_Cook Islands,Cook Islands,2003,0.029,0.0,0.04,0.01,0.0,18609.0
2004_Cook Islands,Cook Islands,2004,0.051,0.0,0.06,0.01,0.0,18892.0
2005_Cook Islands,Cook Islands,2005,0.062,0.0,0.07,0.01,0.0,19070.0
2006_Cook Islands,Cook Islands,2006,0.055,0.0,0.03,0.01,0.0,19094.0
2007_Cook Islands,Cook Islands,2007,0.051,0.0,0.03,0.01,0.0,18994.0
2008_Cook Islands,Cook Islands,2008,0.051,0.0,0.04,0.01,0.0,18808.0
2009_Cook Islands,Cook Islands,2009,0.048,0.0,0.04,0.01,0.0,18602.0
2010_Cook Islands,Cook Islands,2010,0.059,0.0,0.04,0.01,0.0,18392.0
2011_Cook Islands,Cook Islands,2011,0.066,0.0,0.09,0.01,0.0,18200.0
2012_Cook Islands,Cook Islands,2012,0.07,0.0,0.09,0.01,0.0,18009.0
2013_Cook Islands,Cook Islands,2013,0.07,0.0,0.09,0.01,0.0,17834.0
2014_Cook Islands,Cook Islands,2014,0.07,0.0,0.09,0.01,0.0,17685.0
2015_Cook Islands,Cook Islands,2015,0.07,0.0,0.11,0.01,0.0,17581.0
2016_Cook Islands,Cook Islands,2016,0.07,0.0,0.11,0.01,0.0,17521.0
1990_Costa Rica,Costa Rica,1990,2.913,0.0,15.28,4.36,1.69,3119436.0
1991_Costa Rica,Costa Rica,1991,3.288,0.0,15.59,4.39,1.73,3202083.0
1992_Costa Rica,Costa Rica,1992,3.742,0.0,16.7,4.41,1.73,3286525.0
1993_Costa Rica,Costa Rica,1993,3.891,0.0,16.7,4.46,1.7,3372298.0
1994_Costa Rica,Costa Rica,1994,5.2,0.0,17.05,4.21,1.67,3458829.0
1995_Costa Rica,Costa Rica,1995,4.801,0.0,16.63,3.92,1.56,3545524.0
1996_Costa Rica,Costa Rica,1996,4.686,0.0,16.55,3.86,1.78,3632361.0
1997_Costa Rica,Costa Rica,1997,4.916,0.0,16.62,3.92,1.84,3718952.0
1998_Costa Rica,Costa Rica,1998,5.234,0.0,17.41,4.07,1.89,3803893.0
1999_Costa Rica,Costa Rica,1999,5.438,0.0,17.22,4.04,1.69,3885428.0
2000_Costa Rica,Costa Rica,2000,5.394,0.0,17.04,4.07,1.59,3962369.0
2001_Costa Rica,Costa Rica,2001,5.667,0.117,3.56,4.03,1.49,4034074.0
2002_Costa Rica,Costa Rica,2002,6.245,0.136,3.54,3.93,1.47,4100921.0
2003_Costa Rica,Costa Rica,2003,6.583,0.194,4.96,4.15,1.63,4164053.0
2004_Costa Rica,Costa Rica,2004,6.842,0.158,3.91,3.84,1.49,4225156.0
2005_Costa Rica,Costa Rica,2005,6.723,0.004,4.46,3.97,1.56,4285504.0
2006_Costa Rica,Costa Rica,2006,7.007,0.004,4.83,3.94,1.58,4345421.0
2007_Costa Rica,Costa Rica,2007,7.961,0.059,6.24,4.19,1.69,4404626.0
2008_Costa Rica,Costa Rica,2008,7.99,0.004,6.38,4.31,1.77,4463123.0
2009_Costa Rica,Costa Rica,2009,7.748,0.011,5.97,4.39,1.55,4520739.0
2010_Costa Rica,Costa Rica,2010,7.493,0.004,6.19,4.48,1.68,4577371.0
2011_Costa Rica,Costa Rica,2011,7.311,0.026,2.93,4.55,1.89,4633086.0
2012_Costa Rica,Costa Rica,2012,7.26,0.011,2.97,4.56,1.85,4688003.0
2013_Costa Rica,Costa Rica,2013,7.632,0.022,3.62,4.68,1.89,4742111.0
2014_Costa Rica,Costa Rica,2014,7.748,0.026,3.65,4.66,1.8,4795390.0
2015_Costa Rica,Costa Rica,2015,7.406,0.004,3.47,4.74,1.86,4847805.0
2016_Costa Rica,Costa Rica,2016,7.923,0.004,4.63,5.02,2.02,4899336.0
1990_Cote d'Ivoire,Cote d'Ivoire,1990,4.782,0.0,5.08,4.36,2.75,11924873.0
1991_Cote d'Ivoire,Cote d'Ivoire,1991,4.309,0.0,10.82,9.55,3.18,12362404.0
1992_Cote d'Ivoire,Cote d'Ivoire,1992,3.844,0.0,16.43,14.72,3.6,12812428.0
1993_Cote d'Ivoire,Cote d'Ivoire,1993,5.093,0.0,22.14,19.74,4.06,13271638.0
1994_Cote d'Ivoire,Cote d'Ivoire,1994,4.133,0.0,27.93,24.98,4.5,13735438.0
1995_Cote d'Ivoire,Cote d'Ivoire,1995,6.115,0.0,27.71,24.72,4.32,14199759.0
1996_Cote d'Ivoire,Cote d'Ivoire,1996,7.335,0.0,26.97,23.83,3.83,14665125.0
1997_Cote d'Ivoire,Cote d'Ivoire,1997,7.013,0.0,27.79,23.7,3.81,15130674.0
1998_Cote d'Ivoire,Cote d'Ivoire,1998,6.584,0.0,27.79,23.67,3.71,15589407.0
1999_Cote d'Ivoire,Cote d'Ivoire,1999,5.94,0.0,29.07,23.3,3.41,16032573.0
2000_Cote d'Ivoire,Cote d'Ivoire,2000,6.463,0.0,28.2,22.93,3.22,16454660.0
2001_Cote d'Ivoire,Cote d'Ivoire,2001,7.398,0.0,24.2,21.95,3.48,16853027.0
2002_Cote d'Ivoire,Cote d'Ivoire,2002,6.958,0.0,23.05,20.47,3.67,17231539.0
2003_Cote d'Ivoire,Cote d'Ivoire,2003,5.133,0.0,20.25,18.95,3.42,17599613.0
2004_Cote d'Ivoire,Cote d'Ivoire,2004,7.335,0.0,17.87,17.05,2.86,17970493.0
2005_Cote d'Ivoire,Cote d'Ivoire,2005,7.497,0.0,18.55,16.48,3.64,18354513.0
2006_Cote d'Ivoire,Cote d'Ivoire,2006,6.811,0.0,31.31,14.87,3.32,18754914.0
2007_Cote d'Ivoire,Cote d'Ivoire,2007,6.537,0.0,30.82,14.1,3.56,19171250.0
2008_Cote d'Ivoire,Cote d'Ivoire,2008,6.592,0.0,29.44,12.05,3.21,19605568.0
2009_Cote d'Ivoire,Cote d'Ivoire,2009,5.514,0.0,27.68,10.76,3.17,20059147.0
2010_Cote d'Ivoire,Cote d'Ivoire,2010,6.064,0.0,26.13,8.95,3.06,20532944.0
2011_Cote d'Ivoire,Cote d'Ivoire,2011,6.342,0.0,25.05,7.7,3.19,21028652.0
2012_Cote d'Ivoire,Cote d'Ivoire,2012,8.339,0.0,26.76,7.03,3.36,21547188.0
2013_Cote d'Ivoire,Cote d'Ivoire,2013,9.526,0.0,27.57,6.8,3.52,22087506.0
2014_Cote d'Ivoire,Cote d'Ivoire,2014,9.739,0.0,27.34,6.33,3.04,22647672.0
2015_Cote d'Ivoire,Cote d'Ivoire,2015,9.405,0.0,28.71,6.55,3.2,23226148.0
2016_Cote d'Ivoire,Cote d'Ivoire,2016,11.798,0.0,31.17,7.54,3.86,23822726.0
1990_Croatia,Croatia,1990,22.978,2.982,17.07,4.12,3.01,4776370.0
1991_Croatia,Croatia,1991,16.986,1.911,10.56,4.0,2.7,4760003.0
1992_Croatia,Croatia,1992,16.371,1.492,11.59,3.73,2.82,4732866.0
1993_Croatia,Croatia,1993,16.808,1.209,12.5,3.68,2.36,4697537.0
1994_Croatia,Croatia,1994,16.053,0.804,12.6,3.54,2.39,4657800.0
1995_Croatia,Croatia,1995,16.816,0.858,13.9,3.46,2.31,4616763.0
1996_Croatia,Croatia,1996,17.344,0.682,13.25,3.4,2.34,4574888.0
1997_Croatia,Croatia,1997,18.557,1.069,14.73,3.38,2.7,4532405.0
1998_Croatia,Croatia,1998,19.012,1.018,15.03,3.38,2.18,4491906.0
1999_Croatia,Croatia,1999,20.023,0.891,14.67,3.38,2.33,4456446.0
2000_Croatia,Croatia,2000,19.661,1.795,13.76,3.32,2.5,4428075.0
2001_Croatia,Croatia,2001,20.783,1.907,14.55,3.39,2.31,4408073.0
2002_Croatia,Croatia,2002,21.888,2.318,15.54,3.4,2.45,4395802.0
2003_Croatia,Croatia,2003,23.214,2.6,16.6,3.52,2.35,4388909.0
2004_Croatia,Croatia,2004,22.892,2.77,16.35,3.65,2.73,4383877.0
2005_Croatia,Croatia,2005,23.346,2.747,16.22,3.63,2.53,4378066.0
2006_Croatia,Croatia,2006,23.554,2.555,19.02,3.74,2.95,4370782.0
2007_Croatia,Croatia,2007,24.866,2.777,20.59,3.82,3.12,4362427.0
2008_Croatia,Croatia,2008,23.599,2.849,19.73,3.76,3.46,4352639.0
2009_Croatia,Croatia,2009,21.809,2.029,17.18,3.81,2.27,4341261.0
2010_Croatia,Croatia,2010,21.019,2.738,16.54,3.79,2.54,4328163.0
2011_Croatia,Croatia,2011,20.652,2.794,22.13,3.83,2.67,4313098.0
2012_Croatia,Croatia,2012,19.089,2.484,20.1,3.75,2.36,4295869.0
2013_Croatia,Croatia,2013,18.436,2.678,19.0,3.63,1.74,4276593.0
2014_Croatia,Croatia,2014,17.682,2.57,18.26,3.63,1.71,4255518.0
2015_Croatia,Croatia,2015,17.817,2.376,18.85,3.73,1.86,4232874.0
2016_Croatia,Croatia,2016,18.083,2.561,18.94,3.74,1.63,4208611.0
1990_Cuba,Cuba,1990,29.648,0.557,19.78,12.72,6.37,10596986.0
1991_Cuba,Cuba,1991,27.17,0.374,10.97,12.36,5.87,10673534.0
1992_Cuba,Cuba,1992,20.593,0.172,4.96,12.22,5.4,10736386.0
1993_Cuba,Cuba,1993,19.823,0.22,1.17,11.26,4.59,10789312.0
1994_Cuba,Cuba,1994,21.382,0.235,2.48,11.57,4.09,10838461.0
1995_Cuba,Cuba,1995,22.835,0.216,4.25,11.89,4.08,10888246.0
1996_Cuba,Cuba,1996,23.333,0.095,7.33,12.98,4.06,10939285.0
1997_Cuba,Cuba,1997,24.809,0.073,9.78,12.93,4.16,10989730.0
1998_Cuba,Cuba,1998,24.294,0.088,9.3,12.97,4.05,11038706.0
1999_Cuba,Cuba,1999,24.467,0.092,9.6,12.65,3.82,11084673.0
2000_Cuba,Cuba,2000,25.775,0.062,9.88,12.63,3.77,11126423.0
2001_Cuba,Cuba,2001,25.216,0.099,10.99,12.45,3.9,11164676.0
2002_Cuba,Cuba,2002,25.524,0.066,9.61,12.62,3.64,11199664.0
2003_Cuba,Cuba,2003,25.943,0.099,8.85,12.78,3.4,11229185.0
2004_Cuba,Cuba,2004,25.221,0.095,8.4,12.5,3.49,11250369.0
2005_Cuba,Cuba,2005,24.442,0.018,8.76,12.05,3.33,11261586.0
2006_Cuba,Cuba,2006,24.693,0.073,79.94,12.31,3.48,11261241.0
2007_Cuba,Cuba,2007,24.24,0.073,80.96,12.33,3.53,11251117.0
2008_Cuba,Cuba,2008,28.108,0.092,80.45,12.58,3.59,11236975.0
2009_Cuba,Cuba,2009,28.396,0.088,81.85,13.29,3.5,11226711.0
2010_Cuba,Cuba,2010,34.2,0.077,84.88,13.12,3.53,11225833.0
2011_Cuba,Cuba,2011,29.431,0.011,32.18,13.55,3.78,11236671.0
