Year_Country,Country,Year,AverageTemperature,AverageTemperatureUncertainty
1860_Barbados,Barbados,1860,25.973250000000004,0.9335
1861_Barbados,Barbados,1861,26.02316666666667,1.00625
1862_Barbados,Barbados,1862,25.851,1.2275833333333332
1863_Barbados,Barbados,1863,25.813333333333333,1.54575
1864_Barbados,Barbados,1864,25.96683333333333,1.1285
1865_Barbados,Barbados,1865,26.17975,0.9916666666666667
1866_Barbados,Barbados,1866,26.126,0.8443333333333333
1867_Barbados,Barbados,1867,26.19875,1.0080833333333334
1868_Barbados,Barbados,1868,26.281333333333336,0.94175
1869_Barbados,Barbados,1869,26.31925,1.0011666666666665
1870_Barbados,Barbados,1870,25.905083333333334,0.8534166666666666
1871_Barbados,Barbados,1871,26.317333333333337,0.8704999999999999
1872_Barbados,Barbados,1872,26.38666666666667,1.0919166666666666
1873_Barbados,Barbados,1873,26.154416666666666,0.8390833333333333
1874_Barbados,Barbados,1874,26.112,0.78925
1875_Barbados,Barbados,1875,25.90308333333333,0.6720833333333333
1876_Barbados,Barbados,1876,26.11991666666667,0.9095833333333333
1877_Barbados,Barbados,1877,26.655333333333335,1.0605
1878_Barbados,Barbados,1878,26.7195,0.9661666666666666
1879_Barbados,Barbados,1879,26.10166666666667,0.7261666666666667
1880_Barbados,Barbados,1880,25.67725,0.9919166666666667
1881_Barbados,Barbados,1881,26.139583333333334,0.72975
1882_Barbados,Barbados,1882,25.914583333333336,0.7218333333333334
1883_Barbados,Barbados,1883,25.693916666666667,0.924
1884_Barbados,Barbados,1884,25.71575,0.9827499999999999
1885_Barbados,Barbados,1885,26.1885,1.0136666666666667
1886_Barbados,Barbados,1886,25.871583333333334,1.1170833333333332
1887_Barbados,Barbados,1887,25.80175,0.8704999999999999
1888_Barbados,Barbados,1888,26.206916666666668,0.7991666666666667
1889_Barbados,Barbados,1889,26.451000000000004,0.8783333333333334
1890_Barbados,Barbados,1890,25.518333333333334,0.7706666666666666
1891_Barbados,Barbados,1891,26.34041666666667,0.46049999999999996
1892_Barbados,Barbados,1892,26.176583333333337,0.6179166666666667
1893_Barbados,Barbados,1893,25.983833333333333,0.45449999999999996
1894_Barbados,Barbados,1894,25.845166666666668,0.5166666666666667
1895_Barbados,Barbados,1895,26.02391666666667,0.5055833333333334
1896_Barbados,Barbados,1896,26.091916666666666,0.5245833333333333
1897_Barbados,Barbados,1897,26.261416666666666,0.587
1898_Barbados,Barbados,1898,26.17316666666667,0.5395833333333333
1899_Barbados,Barbados,1899,26.13825,0.6183333333333333
1900_Barbados,Barbados,1900,26.27916666666667,0.5819166666666667
1901_Barbados,Barbados,1901,26.46225,0.5645833333333333
1902_Barbados,Barbados,1902,26.36666666666667,0.539
1903_Barbados,Barbados,1903,26.32675,0.6
1904_Barbados,Barbados,1904,25.8935,0.4155
1905_Barbados,Barbados,1905,26.19575,0.43241666666666667
1906_Barbados,Barbados,1906,26.170749999999998,0.42583333333333334
1907_Barbados,Barbados,1907,26.066000000000003,0.4801666666666667
1908_Barbados,Barbados,1908,26.06158333333333,0.4403333333333333
1909_Barbados,Barbados,1909,25.967166666666667,0.42441666666666666
1910_Barbados,Barbados,1910,25.893416666666667,0.4215
1911_Barbados,Barbados,1911,26.136166666666668,0.5025000000000001
1912_Barbados,Barbados,1912,26.174333333333337,0.5164166666666666
1913_Barbados,Barbados,1913,25.8225,0.3545833333333333
1914_Barbados,Barbados,1914,26.3085,0.49041666666666667
1915_Barbados,Barbados,1915,26.560583333333337,0.5523333333333333
1916_Barbados,Barbados,1916,26.123416666666667,0.47741666666666666
1917_Barbados,Barbados,1917,25.812166666666666,0.46691666666666665
1918_Barbados,Barbados,1918,25.99383333333333,0.43274999999999997
1919_Barbados,Barbados,1919,26.423666666666666,0.37175
1920_Barbados,Barbados,1920,26.040750000000003,0.5108333333333334
1921_Barbados,Barbados,1921,26.079916666666666,0.36233333333333334
1922_Barbados,Barbados,1922,26.04191666666667,0.40850000000000003
1923_Barbados,Barbados,1923,26.130083333333335,0.41775
1924_Barbados,Barbados,1924,26.51091666666667,0.4745
1925_Barbados,Barbados,1925,26.12875,0.33725
1926_Barbados,Barbados,1926,26.635500000000004,0.3665833333333333
1927_Barbados,Barbados,1927,26.496750000000002,0.3144166666666667
1928_Barbados,Barbados,1928,26.502666666666666,0.43416666666666665
1929_Barbados,Barbados,1929,26.34475,0.3368333333333333
1930_Barbados,Barbados,1930,26.480083333333337,0.5545
1931_Barbados,Barbados,1931,26.85366666666667,0.45325
1932_Barbados,Barbados,1932,26.66716666666667,0.38766666666666666
1933_Barbados,Barbados,1933,26.31741666666667,0.3981666666666666
1934_Barbados,Barbados,1934,26.303583333333336,0.4180833333333333
1935_Barbados,Barbados,1935,26.136,0.405
1936_Barbados,Barbados,1936,26.304583333333337,0.37116666666666664
1937_Barbados,Barbados,1937,26.55,0.3779166666666667
1938_Barbados,Barbados,1938,26.274916666666666,0.37916666666666665
1939_Barbados,Barbados,1939,26.388583333333333,0.4136666666666667
1940_Barbados,Barbados,1940,26.902583333333336,0.35158333333333336
1941_Barbados,Barbados,1941,27.058333333333334,0.33616666666666667
1942_Barbados,Barbados,1942,26.883583333333334,0.2844166666666667
1943_Barbados,Barbados,1943,26.41125,0.31016666666666665
1944_Barbados,Barbados,1944,26.539916666666667,0.3095
1945_Barbados,Barbados,1945,26.334666666666667,0.2775
1946_Barbados,Barbados,1946,26.419583333333335,0.2960833333333333
1947_Barbados,Barbados,1947,26.629166666666666,0.30916666666666665
1948_Barbados,Barbados,1948,26.511083333333332,0.24225
1949_Barbados,Barbados,1949,26.32541666666667,0.3538333333333334
1950_Barbados,Barbados,1950,26.181250000000002,0.2585
1951_Barbados,Barbados,1951,26.589833333333335,0.3795
1952_Barbados,Barbados,1952,26.93075,0.22708333333333333
1953_Barbados,Barbados,1953,26.8225,0.31908333333333333
1954_Barbados,Barbados,1954,26.515666666666664,0.33008333333333334
1955_Barbados,Barbados,1955,26.581083333333336,0.35591666666666666
1956_Barbados,Barbados,1956,26.477166666666665,0.36866666666666664
1957_Barbados,Barbados,1957,26.530083333333334,0.4745
1958_Barbados,Barbados,1958,27.07841666666667,0.3655
1959_Barbados,Barbados,1959,26.8295,0.3565833333333333
1960_Barbados,Barbados,1960,26.926416666666668,0.30491666666666667
1961_Barbados,Barbados,1961,26.809,0.37975000000000003
1962_Barbados,Barbados,1962,26.849,0.3611666666666667
1963_Barbados,Barbados,1963,26.96141666666667,0.34208333333333335
1964_Barbados,Barbados,1964,26.673333333333336,0.3213333333333333
1965_Barbados,Barbados,1965,26.636750000000003,0.3611666666666667
1966_Barbados,Barbados,1966,26.729,0.3243333333333333
1967_Barbados,Barbados,1967,26.48175,0.36575
1968_Barbados,Barbados,1968,26.50191666666667,0.3745833333333333
1969_Barbados,Barbados,1969,27.107416666666666,0.3030833333333333
1970_Barbados,Barbados,1970,26.76991666666667,0.3526666666666667
1971_Barbados,Barbados,1971,26.444916666666668,0.24575
1972_Barbados,Barbados,1972,26.6925,0.28975
1973_Barbados,Barbados,1973,26.79325,0.27108333333333334
1974_Barbados,Barbados,1974,26.465000000000003,0.31575000000000003
1975_Barbados,Barbados,1975,26.373250000000002,0.33549999999999996
1976_Barbados,Barbados,1976,26.287333333333333,0.33941666666666664
1977_Barbados,Barbados,1977,26.757333333333335,0.27566666666666667
1978_Barbados,Barbados,1978,26.918833333333335,0.30183333333333334
1979_Barbados,Barbados,1979,26.844166666666666,0.3239166666666667
1980_Barbados,Barbados,1980,27.14725,0.31958333333333333
1981_Barbados,Barbados,1981,27.11225,0.2754166666666667
1982_Barbados,Barbados,1982,26.8155,0.25316666666666665
1983_Barbados,Barbados,1983,26.983333333333334,0.283
1984_Barbados,Barbados,1984,26.625416666666666,0.25566666666666665
1985_Barbados,Barbados,1985,26.552583333333335,0.25216666666666665
1986_Barbados,Barbados,1986,26.659583333333334,0.2514166666666667
1987_Barbados,Barbados,1987,27.335166666666666,0.28741666666666665
1988_Barbados,Barbados,1988,27.01391666666667,0.2705
1989_Barbados,Barbados,1989,26.752166666666668,0.27133333333333337
1990_Barbados,Barbados,1990,26.94316666666667,0.26966666666666667
1991_Barbados,Barbados,1991,26.89316666666667,0.2890833333333333
1992_Barbados,Barbados,1992,26.904666666666667,0.28325
1993_Barbados,Barbados,1993,27.056833333333334,0.21
1994_Barbados,Barbados,1994,26.960083333333333,0.27458333333333335
1995_Barbados,Barbados,1995,27.326000000000004,0.24133333333333332
1996_Barbados,Barbados,1996,27.01825,0.23775000000000002
1997_Barbados,Barbados,1997,27.239333333333335,0.22116666666666665
1998_Barbados,Barbados,1998,27.625083333333336,0.21325000000000002
1999_Barbados,Barbados,1999,27.140833333333337,0.21291666666666667
2000_Barbados,Barbados,2000,26.902083333333337,0.20483333333333334
2001_Barbados,Barbados,2001,27.221833333333336,0.22475
2002_Barbados,Barbados,2002,27.26608333333333,0.21633333333333335
2003_Barbados,Barbados,2003,27.440083333333334,0.25075
2004_Barbados,Barbados,2004,27.22541666666667,0.26258333333333334
2005_Barbados,Barbados,2005,27.67716666666667,0.22491666666666665
2006_Barbados,Barbados,2006,27.50225,0.24475
2007_Barbados,Barbados,2007,27.366416666666666,0.21858333333333332
2008_Barbados,Barbados,2008,27.003833333333333,0.22066666666666668
2009_Barbados,Barbados,2009,27.320333333333334,0.2434166666666667
2010_Barbados,Barbados,2010,27.84466666666667,0.297
2011_Barbados,Barbados,2011,27.39525,0.24925
2012_Barbados,Barbados,2012,27.346666666666668,0.3835
2013_Barbados,Barbados,2013,27.251125000000002,0.40149999999999997
1743_Belarus,Belarus,1743,0.767,2.465
1744_Belarus,Belarus,1744,8.099625,2.41775
1745_Belarus,Belarus,1745,-3.5645,2.26425
1750_Belarus,Belarus,1750,6.690545454545454,2.7430909090909092
1751_Belarus,Belarus,1751,6.689500000000001,2.688625
1752_Belarus,Belarus,1752,0.5388333333333333,2.4993333333333334
1753_Belarus,Belarus,1753,5.65175,3.958833333333333
1754_Belarus,Belarus,1754,5.692916666666666,3.317083333333333
1755_Belarus,Belarus,1755,5.580166666666667,4.253333333333333
1756_Belarus,Belarus,1756,6.297416666666667,4.601666666666667
1757_Belarus,Belarus,1757,6.301666666666667,5.762250000000001
1758_Belarus,Belarus,1758,4.343666666666667,5.77175
1759_Belarus,Belarus,1759,5.53625,5.72925
1760_Belarus,Belarus,1760,4.751500000000001,4.89
1761_Belarus,Belarus,1761,6.101666666666667,4.150666666666667
1762_Belarus,Belarus,1762,5.803083333333333,4.6715
1763_Belarus,Belarus,1763,4.929166666666666,4.099333333333333
1764_Belarus,Belarus,1764,6.13675,4.201083333333334
1765_Belarus,Belarus,1765,5.970083333333332,3.589916666666667
1766_Belarus,Belarus,1766,5.977083333333333,4.09275
1767_Belarus,Belarus,1767,5.50875,4.960083333333333
1768_Belarus,Belarus,1768,4.594333333333333,4.9615833333333335
1769_Belarus,Belarus,1769,5.555916666666666,4.402083333333334
1770_Belarus,Belarus,1770,5.702333333333333,5.209583333333334
1771_Belarus,Belarus,1771,4.770083333333333,4.631333333333333
1772_Belarus,Belarus,1772,5.904583333333334,4.4437500000000005
1773_Belarus,Belarus,1773,6.659249999999999,3.3528333333333333
1774_Belarus,Belarus,1774,5.95625,5.11
1775_Belarus,Belarus,1775,7.1178333333333335,3.6301666666666663
1776_Belarus,Belarus,1776,5.7775,3.6446666666666663
1777_Belarus,Belarus,1777,5.387250000000001,3.3499166666666667
1778_Belarus,Belarus,1778,6.304749999999999,3.711
1779_Belarus,Belarus,1779,7.143583333333333,4.37925
1780_Belarus,Belarus,1780,5.543916666666667,3.597
1781_Belarus,Belarus,1781,6.22475,4.389666666666667
1782_Belarus,Belarus,1782,5.071416666666667,4.9799999999999995
1783_Belarus,Belarus,1783,6.136166666666667,3.8682499999999997
1784_Belarus,Belarus,1784,5.485500000000001,5.209416666666667
1785_Belarus,Belarus,1785,4.206083333333333,3.9655
1786_Belarus,Belarus,1786,4.799666666666667,4.5304166666666665
1787_Belarus,Belarus,1787,5.97025,4.558833333333333
1788_Belarus,Belarus,1788,5.008,3.406916666666667
1789_Belarus,Belarus,1789,6.514500000000001,3.2701666666666664
1790_Belarus,Belarus,1790,5.888833333333333,3.481333333333333
1791_Belarus,Belarus,1791,6.914583333333334,2.827583333333333
1792_Belarus,Belarus,1792,5.682666666666666,2.9447500000000004
1793_Belarus,Belarus,1793,6.0575,4.102416666666667
1794_Belarus,Belarus,1794,6.8125,4.069583333333333
1795_Belarus,Belarus,1795,5.7026666666666666,4.276666666666666
1796_Belarus,Belarus,1796,5.8295,3.4495833333333334
1797_Belarus,Belarus,1797,7.435083333333332,3.8443333333333336
1798_Belarus,Belarus,1798,6.483333333333333,3.35275
1799_Belarus,Belarus,1799,4.341833333333334,2.9760000000000004
1800_Belarus,Belarus,1800,5.542166666666667,2.9823333333333335
1801_Belarus,Belarus,1801,6.8254166666666665,2.8096666666666668
1802_Belarus,Belarus,1802,6.577166666666667,2.8828333333333336
1803_Belarus,Belarus,1803,4.83675,3.123333333333333
1804_Belarus,Belarus,1804,5.491666666666667,3.4645833333333336
1805_Belarus,Belarus,1805,4.9150833333333335,2.6653333333333333
1806_Belarus,Belarus,1806,6.241166666666666,2.8556666666666666
1807_Belarus,Belarus,1807,6.352916666666666,2.7645
1808_Belarus,Belarus,1808,5.121666666666667,2.893916666666667
1809_Belarus,Belarus,1809,4.528666666666666,3.62975
1810_Belarus,Belarus,1810,4.777666666666666,3.4933333333333336
1811_Belarus,Belarus,1811,6.041166666666666,3.6915
1812_Belarus,Belarus,1812,4.203,2.884916666666667
1813_Belarus,Belarus,1813,5.29,3.295916666666667
1814_Belarus,Belarus,1814,4.643,3.54725
1815_Belarus,Belarus,1815,4.57525,3.2458333333333336
1816_Belarus,Belarus,1816,4.9969166666666665,3.6174166666666667
1817_Belarus,Belarus,1817,5.594666666666666,3.2608333333333337
1818_Belarus,Belarus,1818,5.845666666666666,3.455083333333333
1819_Belarus,Belarus,1819,5.955166666666666,2.8344166666666664
1820_Belarus,Belarus,1820,4.983,2.8804166666666666
1821_Belarus,Belarus,1821,5.87425,2.4915833333333333
1822_Belarus,Belarus,1822,6.982500000000001,2.1180833333333333
1823_Belarus,Belarus,1823,5.820833333333334,2.381
1824_Belarus,Belarus,1824,6.967416666666666,2.5623333333333336
1825_Belarus,Belarus,1825,5.833666666666667,2.2535833333333333
1826_Belarus,Belarus,1826,6.488416666666667,2.150916666666667
1827_Belarus,Belarus,1827,6.436916666666666,2.2639166666666664
1828_Belarus,Belarus,1828,4.985666666666667,2.483416666666667
1829_Belarus,Belarus,1829,3.597583333333333,2.8065833333333337
1830_Belarus,Belarus,1830,5.288250000000001,2.4405
1831_Belarus,Belarus,1831,5.451250000000001,3.253083333333333
1832_Belarus,Belarus,1832,4.230166666666666,2.7731666666666666
1833_Belarus,Belarus,1833,5.9623333333333335,2.3578333333333332
1834_Belarus,Belarus,1834,6.650166666666667,2.301833333333333
1835_Belarus,Belarus,1835,5.305583333333334,1.8333333333333333
1836_Belarus,Belarus,1836,5.915166666666667,2.133
1837_Belarus,Belarus,1837,5.06625,2.251416666666667
1838_Belarus,Belarus,1838,4.237583333333333,2.5243333333333333
1839_Belarus,Belarus,1839,5.178833333333333,1.78
1840_Belarus,Belarus,1840,4.342583333333333,1.8729166666666668
1841_Belarus,Belarus,1841,6.191833333333334,1.6724166666666667
1842_Belarus,Belarus,1842,5.004583333333334,1.5722500000000001
1843_Belarus,Belarus,1843,6.498333333333334,1.381
1844_Belarus,Belarus,1844,4.5385,1.2779166666666668
1845_Belarus,Belarus,1845,4.811916666666666,1.4426666666666668
1846_Belarus,Belarus,1846,6.128,1.5924166666666668
1847_Belarus,Belarus,1847,5.226583333333333,1.643
1848_Belarus,Belarus,1848,6.32725,1.4916666666666665
1849_Belarus,Belarus,1849,4.92125,1.4072500000000001
1850_Belarus,Belarus,1850,5.374083333333334,1.6435833333333332
1851_Belarus,Belarus,1851,6.160333333333333,1.5495833333333333
1852_Belarus,Belarus,1852,5.272833333333334,1.4400833333333332
1853_Belarus,Belarus,1853,5.45625,1.1803333333333332
1854_Belarus,Belarus,1854,5.741833333333333,1.368
1855_Belarus,Belarus,1855,4.634083333333333,1.2978333333333334
1856_Belarus,Belarus,1856,5.1819999999999995,1.3034166666666667
1857_Belarus,Belarus,1857,5.960583333333333,1.0728333333333333
1858_Belarus,Belarus,1858,5.331416666666667,1.3559999999999999
1859_Belarus,Belarus,1859,6.781583333333334,1.0690833333333334
1860_Belarus,Belarus,1860,5.694416666666666,0.9210833333333333
1861_Belarus,Belarus,1861,5.364750000000001,1.1721666666666668
1862_Belarus,Belarus,1862,4.071583333333334,1.2996666666666667
1863_Belarus,Belarus,1863,7.074083333333333,1.4624166666666667
1864_Belarus,Belarus,1864,4.581833333333333,1.04375
1865_Belarus,Belarus,1865,5.231333333333334,0.9941666666666666
1866_Belarus,Belarus,1866,6.4025,0.8301666666666666
1867_Belarus,Belarus,1867,4.478666666666666,1.0946666666666667
1868_Belarus,Belarus,1868,6.203250000000001,1.0029166666666667
1869_Belarus,Belarus,1869,6.4839166666666666,1.1202500000000002
1870_Belarus,Belarus,1870,4.252916666666667,1.0998333333333334
1871_Belarus,Belarus,1871,3.9196666666666666,0.9495
1872_Belarus,Belarus,1872,6.96775,1.1265833333333333
1873_Belarus,Belarus,1873,6.351333333333333,0.9503333333333334
1874_Belarus,Belarus,1874,5.853833333333334,0.9129166666666667
1875_Belarus,Belarus,1875,3.696166666666666,0.7714166666666666
1876_Belarus,Belarus,1876,4.876499999999999,1.0293333333333334
1877_Belarus,Belarus,1877,5.0008333333333335,1.192
1878_Belarus,Belarus,1878,6.4671666666666665,0.9723333333333333
1879_Belarus,Belarus,1879,5.0335833333333335,0.9538333333333333
1880_Belarus,Belarus,1880,5.357333333333333,0.7857500000000001
1881_Belarus,Belarus,1881,4.479833333333334,0.64875
1882_Belarus,Belarus,1882,6.662,0.6576666666666667
1883_Belarus,Belarus,1883,5.4991666666666665,0.6881666666666667
1884_Belarus,Belarus,1884,5.712,0.7623333333333333
1885_Belarus,Belarus,1885,5.867083333333333,0.7741666666666666
1886_Belarus,Belarus,1886,5.631166666666666,0.5995
1887_Belarus,Belarus,1887,5.8185,0.66675
1888_Belarus,Belarus,1888,4.249416666666666,0.6795
1889_Belarus,Belarus,1889,5.392333333333333,0.6658333333333334
1890_Belarus,Belarus,1890,6.07975,0.6554166666666666
1891_Belarus,Belarus,1891,5.748833333333334,0.5146666666666667
1892_Belarus,Belarus,1892,5.268166666666667,0.5463333333333333
1893_Belarus,Belarus,1893,4.440916666666667,0.5566666666666666
1894_Belarus,Belarus,1894,5.743916666666666,0.5230833333333333
1895_Belarus,Belarus,1895,5.369583333333334,0.4955833333333333
1896_Belarus,Belarus,1896,5.817166666666666,0.4965
1897_Belarus,Belarus,1897,6.3875833333333345,0.5954166666666666
1898_Belarus,Belarus,1898,6.06525,0.5690833333333333
1899_Belarus,Belarus,1899,5.834083333333333,0.5108333333333334
1900_Belarus,Belarus,1900,5.82,0.5256666666666666
1901_Belarus,Belarus,1901,6.258083333333334,0.47841666666666666
1902_Belarus,Belarus,1902,4.307666666666667,0.5375833333333334
1903_Belarus,Belarus,1903,6.779916666666668,0.504
1904_Belarus,Belarus,1904,5.0745000000000005,0.5433333333333333
1905_Belarus,Belarus,1905,5.921083333333333,0.4464166666666667
1906_Belarus,Belarus,1906,6.498833333333334,0.4608333333333334
1907_Belarus,Belarus,1907,4.59175,0.42716666666666664
1908_Belarus,Belarus,1908,4.941416666666666,0.5039166666666667
1909_Belarus,Belarus,1909,5.253,0.48033333333333333
1910_Belarus,Belarus,1910,6.9031666666666665,0.441
1911_Belarus,Belarus,1911,5.6739999999999995,0.41591666666666666
1912_Belarus,Belarus,1912,4.981416666666667,0.4343333333333333
1913_Belarus,Belarus,1913,6.649916666666666,0.42283333333333334
1914_Belarus,Belarus,1914,6.432833333333332,0.44683333333333336
1915_Belarus,Belarus,1915,5.3300833333333335,0.5091666666666667
1916_Belarus,Belarus,1916,6.118416666666666,0.5716666666666667
1917_Belarus,Belarus,1917,5.024583333333333,0.50325
1918_Belarus,Belarus,1918,6.188,0.484
1919_Belarus,Belarus,1919,5.040416666666666,0.5298333333333333
1920_Belarus,Belarus,1920,6.400666666666667,0.6055833333333333
1921_Belarus,Belarus,1921,6.2114166666666675,0.46950000000000003
1922_Belarus,Belarus,1922,5.01375,0.59675
1923_Belarus,Belarus,1923,5.7535,0.47833333333333333
1924_Belarus,Belarus,1924,5.233666666666667,0.45225000000000004
1925_Belarus,Belarus,1925,6.819333333333333,0.45491666666666664
1926_Belarus,Belarus,1926,5.90575,0.4131666666666667
1927_Belarus,Belarus,1927,5.494583333333334,0.4699166666666667
1928_Belarus,Belarus,1928,5.266916666666667,0.5031666666666667
1929_Belarus,Belarus,1929,4.637666666666667,0.4705000000000001
1930_Belarus,Belarus,1930,6.563,0.4619166666666667
1931_Belarus,Belarus,1931,5.0235,0.48291666666666666
1932_Belarus,Belarus,1932,6.530166666666667,0.41441666666666666
1933_Belarus,Belarus,1933,4.512833333333333,0.4190833333333333
1934_Belarus,Belarus,1934,7.469,0.5033333333333333
1935_Belarus,Belarus,1935,5.960916666666667,0.4518333333333333
1936_Belarus,Belarus,1936,7.033666666666666,0.3516666666666666
1937_Belarus,Belarus,1937,6.7268333333333326,0.3881666666666667
1938_Belarus,Belarus,1938,7.197,0.3469166666666667
1939_Belarus,Belarus,1939,6.8548333333333344,0.3538333333333334
1940_Belarus,Belarus,1940,4.135,0.33125
1941_Belarus,Belarus,1941,3.789583333333333,0.45525
1942_Belarus,Belarus,1942,3.7781666666666673,0.48774999999999996
1943_Belarus,Belarus,1943,6.406,0.4808333333333333
1944_Belarus,Belarus,1944,6.478583333333333,0.45883333333333337
1945_Belarus,Belarus,1945,5.428583333333333,0.3496666666666666
1946_Belarus,Belarus,1946,6.084416666666667,0.29733333333333334
1947_Belarus,Belarus,1947,5.499416666666668,0.31883333333333336
1948_Belarus,Belarus,1948,6.665,0.33041666666666664
1949_Belarus,Belarus,1949,7.164583333333334,0.31275000000000003
1950_Belarus,Belarus,1950,6.231916666666667,0.2906666666666667
1951_Belarus,Belarus,1951,6.356000000000001,0.33558333333333334
1952_Belarus,Belarus,1952,5.658333333333332,0.2823333333333333
1953_Belarus,Belarus,1953,6.0594166666666665,0.3075
1954_Belarus,Belarus,1954,5.6540833333333325,0.2941666666666667
1955_Belarus,Belarus,1955,5.825083333333333,0.3229166666666667
1956_Belarus,Belarus,1956,4.4325833333333335,0.34674999999999995
1957_Belarus,Belarus,1957,6.8685,0.41583333333333333
1958_Belarus,Belarus,1958,6.001333333333332,0.3480833333333333
1959_Belarus,Belarus,1959,6.546499999999999,0.30725
1960_Belarus,Belarus,1960,6.464583333333334,0.273
1961_Belarus,Belarus,1961,7.032416666666666,0.3055
1962_Belarus,Belarus,1962,5.814833333333333,0.33466666666666667
1963_Belarus,Belarus,1963,5.173,0.3030833333333333
1964_Belarus,Belarus,1964,5.8035000000000005,0.27258333333333334
1965_Belarus,Belarus,1965,4.9555,0.3209166666666667
1966_Belarus,Belarus,1966,6.612666666666667,0.262
1967_Belarus,Belarus,1967,6.682166666666666,0.2644166666666667
1968_Belarus,Belarus,1968,5.678750000000001,0.27216666666666667
1969_Belarus,Belarus,1969,4.566916666666667,0.25958333333333333
1970_Belarus,Belarus,1970,5.764083333333333,0.232
1971_Belarus,Belarus,1971,6.38375,0.26258333333333334
1972_Belarus,Belarus,1972,6.7580833333333326,0.30633333333333335
1973_Belarus,Belarus,1973,6.164416666666667,0.2511666666666667
1974_Belarus,Belarus,1974,6.79375,0.24291666666666667
1975_Belarus,Belarus,1975,7.869,0.27191666666666664
1976_Belarus,Belarus,1976,4.84675,0.2578333333333333
1977_Belarus,Belarus,1977,6.040416666666666,0.22491666666666665
1978_Belarus,Belarus,1978,5.150916666666666,0.22924999999999998
1979_Belarus,Belarus,1979,5.8702499999999995,0.20525000000000002
1980_Belarus,Belarus,1980,4.997166666666667,0.19858333333333333
1981_Belarus,Belarus,1981,6.592,0.20341666666666666
1982_Belarus,Belarus,1982,6.62125,0.21641666666666667
1983_Belarus,Belarus,1983,7.448499999999999,0.23108333333333334
1984_Belarus,Belarus,1984,6.294250000000001,0.2275
1985_Belarus,Belarus,1985,4.70575,0.2515
1986_Belarus,Belarus,1986,5.952750000000001,0.23516666666666666
1987_Belarus,Belarus,1987,4.341666666666666,0.21141666666666667
1988_Belarus,Belarus,1988,6.417416666666667,0.20641666666666666
1989_Belarus,Belarus,1989,8.116166666666667,0.24566666666666667
1990_Belarus,Belarus,1990,7.757416666666667,0.2373333333333333
1991_Belarus,Belarus,1991,6.895416666666666,0.1985
1992_Belarus,Belarus,1992,7.132000000000001,0.24266666666666667
1993_Belarus,Belarus,1993,6.013833333333333,0.20141666666666666
1994_Belarus,Belarus,1994,6.735916666666667,0.20174999999999998
1995_Belarus,Belarus,1995,7.021249999999999,0.18491666666666665
1996_Belarus,Belarus,1996,5.656583333333333,0.208
1997_Belarus,Belarus,1997,6.34375,0.22075
1998_Belarus,Belarus,1998,6.528333333333333,0.18416666666666667
1999_Belarus,Belarus,1999,7.71275,0.19966666666666666
2000_Belarus,Belarus,2000,7.909833333333334,0.20850000000000002
2001_Belarus,Belarus,2001,7.09225,0.19641666666666666
2002_Belarus,Belarus,2002,7.7019166666666665,0.19433333333333333
2003_Belarus,Belarus,2003,6.724916666666666,0.24566666666666667
2004_Belarus,Belarus,2004,6.905833333333334,0.22083333333333333
2005_Belarus,Belarus,2005,6.968083333333333,0.2051666666666667
2006_Belarus,Belarus,2006,6.992083333333333,0.23116666666666666
2007_Belarus,Belarus,2007,7.928166666666667,0.20675
2008_Belarus,Belarus,2008,8.13075,0.20941666666666667
2009_Belarus,Belarus,2009,7.196416666666667,0.22841666666666668
2010_Belarus,Belarus,2010,7.037250000000001,0.22424999999999998
2011_Belarus,Belarus,2011,7.5885,0.24708333333333332
2012_Belarus,Belarus,2012,6.835166666666666,0.29550000000000004
2013_Belarus,Belarus,2013,8.2665,0.311
1743_Belgium,Belgium,1743,7.106,1.855
1744_Belgium,Belgium,1744,10.681,1.846375
1745_Belgium,Belgium,1745,3.47225,1.62025
1750_Belgium,Belgium,1750,10.341363636363637,1.6676363636363638
1751_Belgium,Belgium,1751,10.146625,1.65025
1752_Belgium,Belgium,1752,6.060666666666666,1.9158333333333335
1753_Belgium,Belgium,1753,9.457083333333333,4.168333333333334
1754_Belgium,Belgium,1754,9.137916666666667,3.6341666666666668
1755_Belgium,Belgium,1755,8.885583333333333,5.086333333333333
1756_Belgium,Belgium,1756,9.398,5.0847500000000005
1757_Belgium,Belgium,1757,9.221416666666668,6.653833333333334
1758_Belgium,Belgium,1758,8.914333333333333,7.11675
1759_Belgium,Belgium,1759,9.86375,6.802333333333333
1760_Belgium,Belgium,1760,9.652416666666666,5.725750000000001
1761_Belgium,Belgium,1761,9.722416666666666,4.310333333333333
1762_Belgium,Belgium,1762,9.065333333333333,5.654583333333334
1763_Belgium,Belgium,1763,8.877666666666666,4.6705
1764_Belgium,Belgium,1764,9.451916666666667,4.671833333333333
1765_Belgium,Belgium,1765,9.2395,3.81775
1766_Belgium,Belgium,1766,9.103666666666667,4.644083333333334
1767_Belgium,Belgium,1767,8.943,5.8589166666666666
1768_Belgium,Belgium,1768,9.060833333333333,6.3495833333333325
1769_Belgium,Belgium,1769,9.158166666666666,5.27175
1770_Belgium,Belgium,1770,9.129166666666666,6.835249999999999
1771_Belgium,Belgium,1771,8.764583333333333,5.557166666666667
1772_Belgium,Belgium,1772,9.875833333333333,5.454250000000001
1773_Belgium,Belgium,1773,9.70975,3.5069166666666667
