Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
2019_Cameroon,Cameroon,2019,0.0,5.34,0.02,0.0
2020_Cameroon,Cameroon,2020,0.0,5.88,0.02,0.0
1976_Canada,Canada,1976,0.0,212.689,0.0,0.707
1977_Canada,Canada,1977,0.0,220.147,0.0,1.069
1978_Canada,Canada,1978,0.0,235.254,0.0,1.132
1979_Canada,Canada,1979,0.0,244.121,0.0,1.345
1980_Canada,Canada,1980,0.0,251.148,0.0,1.3
1981_Canada,Canada,1981,0.0,266.015,0.0,1.898
1982_Canada,Canada,1982,0.0,257.795,0.0,2.139
1983_Canada,Canada,1983,0.0,265.952,0.0,2.085
1984_Canada,Canada,1984,0.0,286.123,0.0,2.337
1985_Canada,Canada,1985,0.001,303.645,0.0,1.677
1986_Canada,Canada,1986,0.001,310.635,0.0,1.865
1987_Canada,Canada,1987,0.001,316.206,0.0,2.312
1988_Canada,Canada,1988,0.001,307.435,0.0,2.485
1989_Canada,Canada,1989,0.001,290.45,0.0,3.477
1990_Canada,Canada,1990,0.002,295.683,0.0,3.954
1991_Canada,Canada,1991,0.002,307.276,0.0,3.984
1992_Canada,Canada,1992,0.059,315.175,0.002,4.465
1993_Canada,Canada,1993,0.059,322.214,0.002,4.817
1994_Canada,Canada,1994,0.059,327.856,0.002,5.733
1995_Canada,Canada,1995,0.059,334.06,0.004,7.138
1996_Canada,Canada,1996,0.062,354.592,0.006,7.529
1997_Canada,Canada,1997,0.062,348.68,0.007,8.168
1998_Canada,Canada,1998,0.062,330.87,0.01,8.987
1999_Canada,Canada,1999,0.162,345.001,0.013,8.943
2000_Canada,Canada,2000,0.26,354.92,0.02,8.5
2001_Canada,Canada,2001,0.34,329.99,0.02,9.23
2002_Canada,Canada,2002,0.41,347.05,0.02,9.58
2003_Canada,Canada,2003,0.83,334.07,0.02,8.96
2004_Canada,Canada,2004,0.95,337.43,0.01,9.29
2005_Canada,Canada,2005,1.57,358.3,0.02,8.76
2006_Canada,Canada,2006,2.47,349.32,0.02,8.47
2007_Canada,Canada,2007,3.01,363.91,0.03,8.33
2008_Canada,Canada,2008,3.79,373.68,0.04,7.7
2009_Canada,Canada,2009,6.64,364.96,0.1,10.48
2010_Canada,Canada,2010,8.72,347.87,0.25,12.52
2011_Canada,Canada,2011,10.19,371.97,0.57,11.92
2012_Canada,Canada,2012,11.31,376.46,0.87,12.89
2013_Canada,Canada,2013,18.09,387.87,1.48,12.67
2014_Canada,Canada,2014,22.54,378.68,2.1,11.34
2015_Canada,Canada,2015,26.96,378.37,2.87,9.45
2016_Canada,Canada,2016,30.93,381.58,3.99,10.9
2017_Canada,Canada,2017,31.51,390.64,3.54,6.52
2018_Canada,Canada,2018,33.18,382.02,3.76,10.04
2019_Canada,Canada,2019,32.66,377.98,4.08,9.89
2020_Canada,Canada,2020,36.1,383.0,4.28,10.25
2021_Canada,Canada,2021,36.54,377.87,4.45,10.52
2011_Cape Verde,Cape Verde,2011,0.02,0.0,0.01,0.0
2012_Cape Verde,Cape Verde,2012,0.06,0.0,0.01,0.0
2013_Cape Verde,Cape Verde,2013,0.08,0.0,0.01,0.0
2014_Cape Verde,Cape Verde,2014,0.08,0.0,0.01,0.0
2015_Cape Verde,Cape Verde,2015,0.08,0.0,0.01,0.0
2016_Cape Verde,Cape Verde,2016,0.08,0.0,0.01,0.0
2017_Cape Verde,Cape Verde,2017,0.07,0.0,0.01,0.0
2018_Cape Verde,Cape Verde,2018,0.08,0.0,0.01,0.0
2019_Cape Verde,Cape Verde,2019,0.08,0.0,0.01,0.0
2020_Cape Verde,Cape Verde,2020,0.08,0.0,0.01,0.0
1971_Chile,Chile,1971,0.0,4.809,0.0,0.066
1972_Chile,Chile,1972,0.0,5.73,0.0,0.057
1973_Chile,Chile,1973,0.0,5.595,0.0,0.051
1974_Chile,Chile,1974,0.0,6.364,0.0,0.046
1975_Chile,Chile,1975,0.0,6.388,0.0,0.051
1976_Chile,Chile,1976,0.0,6.599,0.0,0.073
1977_Chile,Chile,1977,0.0,6.969,0.0,0.08
1978_Chile,Chile,1978,0.0,7.251,0.0,0.091
1979_Chile,Chile,1979,0.0,7.448,0.0,0.094
1980_Chile,Chile,1980,0.0,7.871,0.0,0.105
1981_Chile,Chile,1981,0.0,8.15,0.0,0.11
1982_Chile,Chile,1982,0.0,8.914,0.0,0.137
1983_Chile,Chile,1983,0.0,9.613,0.0,0.208
1984_Chile,Chile,1984,0.0,9.975,0.0,0.201
1985_Chile,Chile,1985,0.0,11.07,0.0,0.195
1986_Chile,Chile,1986,0.0,11.83,0.0,0.28
1987_Chile,Chile,1987,0.0,12.823,0.0,0.271
1988_Chile,Chile,1988,0.0,12.558,0.0,0.327
1989_Chile,Chile,1989,0.0,10.543,0.0,0.321
1990_Chile,Chile,1990,0.0,8.941,0.0,0.963
1991_Chile,Chile,1991,0.0,13.136,0.0,1.033
1992_Chile,Chile,1992,0.0,16.74,0.0,1.743
1993_Chile,Chile,1993,0.0,17.217,0.0,1.75
1994_Chile,Chile,1994,0.0,16.985,0.0,1.786
1995_Chile,Chile,1995,0.0,18.414,0.0,1.879
1996_Chile,Chile,1996,0.0,16.873,0.0,1.738
1997_Chile,Chile,1997,0.0,18.943,0.0,1.743
1998_Chile,Chile,1998,0.0,15.937,0.0,1.161
1999_Chile,Chile,1999,0.0,13.577,0.0,1.45
2000_Chile,Chile,2000,0.0,19.55,0.0,0.06
2001_Chile,Chile,2001,0.01,20.79,0.0,0.06
2002_Chile,Chile,2002,0.01,22.04,0.0,0.06
2003_Chile,Chile,2003,0.01,21.46,0.0,0.06
2004_Chile,Chile,2004,0.01,21.76,0.0,0.07
2005_Chile,Chile,2005,0.01,26.22,0.0,0.1
2006_Chile,Chile,2006,0.01,28.84,0.0,0.1
2007_Chile,Chile,2007,0.01,22.9,0.0,0.16
2008_Chile,Chile,2008,0.04,23.95,0.0,0.3
2009_Chile,Chile,2009,0.08,25.04,0.0,1.61
2010_Chile,Chile,2010,0.33,21.64,0.0,1.8
2011_Chile,Chile,2011,0.34,20.94,0.0,2.09
2012_Chile,Chile,2012,0.41,19.98,0.0,3.18
2013_Chile,Chile,2013,0.55,19.68,0.01,4.77
2014_Chile,Chile,2014,1.44,22.81,0.48,3.09
2015_Chile,Chile,2015,2.12,23.4,1.24,1.69
2016_Chile,Chile,2016,2.45,22.81,2.59,1.64
2017_Chile,Chile,2017,3.52,20.89,3.84,1.7
2018_Chile,Chile,2018,3.59,22.9,5.12,1.83
2019_Chile,Chile,2019,4.9,20.67,6.14,1.96
2020_Chile,Chile,2020,5.52,20.79,7.62,1.77
2021_Chile,Chile,2021,7.22,16.63,10.76,1.87
1990_China,China,1990,0.002,126.744,0.002,0.064
1991_China,China,1991,0.009,124.689,0.002,0.064
1992_China,China,1992,0.131,130.686,0.003,0.113
1993_China,China,1993,0.212,151.846,0.004,0.117
1994_China,China,1994,0.384,167.429,0.005,0.46
1995_China,China,1995,0.616,190.58,0.007,3.014
1996_China,China,1996,0.094,187.97,0.009,1.533
1997_China,China,1997,0.198,195.98,0.011,2.722
1998_China,China,1998,0.356,198.89,0.014,2.48
1999_China,China,1999,0.474,196.58,0.017,2.52
2000_China,China,2000,0.59,222.41,0.02,2.537
2001_China,China,2001,0.72,277.43,0.03,2.554
2002_China,China,2002,0.84,287.97,0.05,2.546
2003_China,China,2003,1.0,283.68,0.06,2.536
2004_China,China,2004,1.28,353.54,0.08,2.528
2005_China,China,2005,1.95,397.02,0.08,5.322
2006_China,China,2006,3.71,435.79,0.09,7.133
2007_China,China,2007,5.48,485.26,0.11,9.863
2008_China,China,2008,13.1,636.96,0.15,14.866
2009_China,China,2009,27.61,615.64,0.28,20.859
2010_China,China,2010,49.4,711.38,0.7,24.9
2011_China,China,2011,74.1,688.04,2.61,27.632
2012_China,China,2012,103.05,862.79,3.59,30.133
2013_China,China,2013,138.26,909.61,8.37,37.133
2014_China,China,2014,159.76,1059.69,23.51,46.268
2015_China,China,2015,185.59,1114.52,39.48,54.07
2016_China,China,2016,240.86,1153.27,66.53,62.135
2017_China,China,2017,304.6,1165.06,117.8,79.597
2018_China,China,2018,365.8,1198.89,176.9,93.724
2019_China,China,2019,405.3,1272.54,224.0,112.724
2020_China,China,2020,466.5,1322.01,261.1,135.524
2021_China,China,2021,614.18,1297.41,330.71,0.0
1975_Colombia,Colombia,1975,0.0,9.732,0.0,0.189
1976_Colombia,Colombia,1976,0.0,10.226,0.0,0.202
1977_Colombia,Colombia,1977,0.0,10.452,0.0,0.192
1978_Colombia,Colombia,1978,0.0,12.071,0.0,0.206
1979_Colombia,Colombia,1979,0.0,13.259,0.0,0.216
1980_Colombia,Colombia,1980,0.0,14.447,0.0,0.227
1981_Colombia,Colombia,1981,0.0,14.265,0.0,0.212
1982_Colombia,Colombia,1982,0.0,15.239,0.0,0.231
1983_Colombia,Colombia,1983,0.0,15.366,0.0,0.234
1984_Colombia,Colombia,1984,0.0,17.14,0.0,0.255
1985_Colombia,Colombia,1985,0.0,18.441,0.0,0.267
1986_Colombia,Colombia,1986,0.0,21.333,0.0,0.266
1987_Colombia,Colombia,1987,0.0,23.248,0.0,0.268
1988_Colombia,Colombia,1988,0.0,24.519,0.0,0.274
1989_Colombia,Colombia,1989,0.0,26.782,0.0,0.274
1990_Colombia,Colombia,1990,0.0,27.496,0.0,0.274
1991_Colombia,Colombia,1991,0.0,27.726,0.0,0.269
1992_Colombia,Colombia,1992,0.0,22.281,0.0,0.34
1993_Colombia,Colombia,1993,0.0,27.856,0.0,0.389
1994_Colombia,Colombia,1994,0.0,32.058,0.0,0.444
1995_Colombia,Colombia,1995,0.0,31.989,0.0,0.477
1996_Colombia,Colombia,1996,0.0,35.288,0.0,0.496
1997_Colombia,Colombia,1997,0.0,31.476,0.0,0.483
1998_Colombia,Colombia,1998,0.0,30.782,0.0,0.532
1999_Colombia,Colombia,1999,0.0,33.701,0.0,0.457
2000_Colombia,Colombia,2000,0.0,31.75,0.01,0.18
2001_Colombia,Colombia,2001,0.0,31.48,0.01,0.19
2002_Colombia,Colombia,2002,0.0,33.63,0.01,0.18
2003_Colombia,Colombia,2003,0.0,35.81,0.01,0.17
2004_Colombia,Colombia,2004,0.05,39.68,0.01,0.15
2005_Colombia,Colombia,2005,0.05,39.4,0.01,0.17
2006_Colombia,Colombia,2006,0.06,42.31,0.01,0.21
2007_Colombia,Colombia,2007,0.05,44.0,0.01,0.19
2008_Colombia,Colombia,2008,0.05,45.94,0.01,0.17
2009_Colombia,Colombia,2009,0.06,40.64,0.01,0.35
2010_Colombia,Colombia,2010,0.04,40.0,0.01,0.63
2011_Colombia,Colombia,2011,0.04,48.39,0.01,0.41
2012_Colombia,Colombia,2012,0.05,47.11,0.01,0.51
2013_Colombia,Colombia,2013,0.06,49.76,0.01,0.83
2014_Colombia,Colombia,2014,0.07,47.39,0.01,0.93
2015_Colombia,Colombia,2015,0.07,48.08,0.01,1.28
2016_Colombia,Colombia,2016,0.05,48.6,0.01,1.24
2017_Colombia,Colombia,2017,0.0,60.82,0.01,0.96
2018_Colombia,Colombia,2018,0.04,59.33,0.02,1.04
2019_Colombia,Colombia,2019,0.06,53.99,0.14,1.16
2020_Colombia,Colombia,2020,0.06,45.82,0.19,1.28
2003_Congo,Congo,2003,0.0,0.34,0.0,0.02
2004_Congo,Congo,2004,0.0,0.33,0.0,0.02
2005_Congo,Congo,2005,0.0,0.35,0.0,0.02
2006_Congo,Congo,2006,0.0,0.37,0.0,0.02
2007_Congo,Congo,2007,0.0,0.33,0.0,0.01
2008_Congo,Congo,2008,0.0,0.37,0.0,0.02
2009_Congo,Congo,2009,0.0,0.33,0.0,0.03
2010_Congo,Congo,2010,0.0,0.43,0.0,0.01
2011_Congo,Congo,2011,0.0,0.78,0.0,0.01
2012_Congo,Congo,2012,0.0,0.98,0.0,0.02
2013_Congo,Congo,2013,0.0,0.96,0.0,0.02
2014_Congo,Congo,2014,0.0,0.94,0.0,0.02
2015_Congo,Congo,2015,0.0,1.09,0.0,0.05
2016_Congo,Congo,2016,0.0,1.12,0.0,0.05
2017_Congo,Congo,2017,0.0,1.19,0.0,0.05
2018_Congo,Congo,2018,0.0,1.23,0.0,0.06
2019_Congo,Congo,2019,0.0,1.07,0.0,0.08
2020_Congo,Congo,2020,0.0,1.07,0.0,0.08
2000_Costa Rica,Costa Rica,2000,0.18,5.62,0.0,0.98
2001_Costa Rica,Costa Rica,2001,0.19,5.6,0.0,0.99
2002_Costa Rica,Costa Rica,2002,0.26,5.87,0.0,1.13
2003_Costa Rica,Costa Rica,2003,0.31,5.86,0.0,0.93
2004_Costa Rica,Costa Rica,2004,0.26,6.42,0.0,1.22
2005_Costa Rica,Costa Rica,2005,0.2,6.5,0.0,1.17
2006_Costa Rica,Costa Rica,2006,0.27,6.53,0.0,1.25
2007_Costa Rica,Costa Rica,2007,0.24,6.7,0.0,1.3
2008_Costa Rica,Costa Rica,2008,0.2,7.31,0.0,1.17
2009_Costa Rica,Costa Rica,2009,0.33,7.15,0.0,1.22
2010_Costa Rica,Costa Rica,2010,0.36,7.19,0.0,1.21
2011_Costa Rica,Costa Rica,2011,0.41,7.06,0.0,1.32
2012_Costa Rica,Costa Rica,2012,0.53,7.16,0.0,1.45
2013_Costa Rica,Costa Rica,2013,0.49,6.78,0.0,1.59
2014_Costa Rica,Costa Rica,2014,0.74,6.65,0.0,1.6
2015_Costa Rica,Costa Rica,2015,1.08,7.99,0.0,1.4
2016_Costa Rica,Costa Rica,2016,1.15,7.95,0.0,1.36
2017_Costa Rica,Costa Rica,2017,1.29,8.59,0.0,1.14
2018_Costa Rica,Costa Rica,2018,1.8,8.26,0.06,1.01
2019_Costa Rica,Costa Rica,2019,1.8,7.75,0.06,1.55
2020_Costa Rica,Costa Rica,2020,1.46,8.29,0.06,1.71
2021_Costa Rica,Costa Rica,2021,1.57,9.17,0.06,1.7
2017_Cote d'Ivoire,Cote d'Ivoire,2017,0.0,2.03,0.01,0.0
2018_Cote d'Ivoire,Cote d'Ivoire,2018,0.0,2.93,0.01,0.0
2019_Cote d'Ivoire,Cote d'Ivoire,2019,0.0,2.31,0.02,0.0
2020_Cote d'Ivoire,Cote d'Ivoire,2020,0.0,2.31,0.02,0.0
1990_Croatia,Croatia,1990,0.0,3.92,0.0,0.01
1991_Croatia,Croatia,1991,0.0,5.53,0.0,0.01
1992_Croatia,Croatia,1992,0.0,4.35,0.0,0.01
1993_Croatia,Croatia,1993,0.0,4.55,0.0,0.02
1994_Croatia,Croatia,1994,0.0,5.43,0.0,0.01
1995_Croatia,Croatia,1995,0.0,5.68,0.0,0.01
1996_Croatia,Croatia,1996,0.0,7.86,0.0,0.01
1998_Croatia,Croatia,1998,0.0,6.02,0.0,0.01
1999_Croatia,Croatia,1999,0.0,7.33,0.0,0.01
2005_Croatia,Croatia,2005,0.01,7.04,0.0,0.01
2006_Croatia,Croatia,2006,0.02,6.62,0.0,0.01
2007_Croatia,Croatia,2007,0.03,4.7,0.0,0.01
2008_Croatia,Croatia,2008,0.04,5.78,0.0,0.02
2009_Croatia,Croatia,2009,0.05,7.41,0.0,0.02
2010_Croatia,Croatia,2010,0.14,9.13,0.0,0.03
2011_Croatia,Croatia,2011,0.2,5.03,0.0,0.05
2012_Croatia,Croatia,2012,0.33,4.84,0.0,0.09
2013_Croatia,Croatia,2013,0.52,8.62,0.01,0.13
2014_Croatia,Croatia,2014,0.73,9.01,0.04,0.16
2015_Croatia,Croatia,2015,0.8,6.39,0.06,0.27
2016_Croatia,Croatia,2016,1.01,6.85,0.07,0.43
2017_Croatia,Croatia,2017,1.2,5.31,0.08,0.53
2018_Croatia,Croatia,2018,1.34,7.7,0.07,0.67
2019_Croatia,Croatia,2019,1.47,5.83,0.08,0.97
2020_Croatia,Croatia,2020,1.72,5.66,0.1,1.07
2021_Croatia,Croatia,2021,2.1,7.11,0.1,1.17
2005_Cuba,Cuba,2005,0.0,0.07,0.0,1.83
2006_Cuba,Cuba,2006,0.0,0.09,0.0,1.34
2007_Cuba,Cuba,2007,0.0,0.12,0.0,1.73
2008_Cuba,Cuba,2008,0.01,0.14,0.0,1.73
2009_Cuba,Cuba,2009,0.0,0.15,0.0,1.74
2010_Cuba,Cuba,2010,0.01,0.1,0.0,1.62
2011_Cuba,Cuba,2011,0.02,0.1,0.0,1.62
2012_Cuba,Cuba,2012,0.02,0.11,0.0,1.68
2013_Cuba,Cuba,2013,0.02,0.13,0.0,1.51
2014_Cuba,Cuba,2014,0.02,0.1,0.02,1.59
2015_Cuba,Cuba,2015,0.02,0.05,0.03,1.65
2016_Cuba,Cuba,2016,0.02,0.06,0.04,1.52
2017_Cuba,Cuba,2017,0.02,0.08,0.06,1.64
2018_Cuba,Cuba,2018,0.02,0.14,0.15,1.68
2019_Cuba,Cuba,2019,0.02,0.14,0.23,2.6
2020_Cuba,Cuba,2020,0.02,0.06,0.25,2.6
2010_Cyprus,Cyprus,2010,0.03,0.0,0.01,0.04
2011_Cyprus,Cyprus,2011,0.11,0.0,0.01,0.05
2012_Cyprus,Cyprus,2012,0.19,0.0,0.02,0.05
2013_Cyprus,Cyprus,2013,0.23,0.0,0.05,0.05
2014_Cyprus,Cyprus,2014,0.18,0.0,0.08,0.05
2015_Cyprus,Cyprus,2015,0.22,0.0,0.13,0.05
2016_Cyprus,Cyprus,2016,0.23,0.0,0.15,0.05
2017_Cyprus,Cyprus,2017,0.21,0.0,0.17,0.05
2018_Cyprus,Cyprus,2018,0.22,0.0,0.2,0.06
2019_Cyprus,Cyprus,2019,0.24,0.0,0.22,0.06
2020_Cyprus,Cyprus,2020,0.24,0.0,0.3,0.06
2021_Cyprus,Cyprus,2021,0.25,0.0,0.45,0.06
1993_Czechia,Czechia,1993,0.0,1.37,0.0,0.16
1994_Czechia,Czechia,1994,0.0,1.46,0.0,0.32
1995_Czechia,Czechia,1995,0.0,2.0,0.0,0.41
1996_Czechia,Czechia,1996,0.0,1.97,0.0,0.29
1997_Czechia,Czechia,1997,0.0,1.7,0.0,0.49
1998_Czechia,Czechia,1998,0.0,1.4,0.0,0.59
1999_Czechia,Czechia,1999,0.0,1.68,0.0,0.68
2000_Czechia,Czechia,2000,0.0,1.76,0.0,0.52
2001_Czechia,Czechia,2001,0.0,2.05,0.0,0.52
2002_Czechia,Czechia,2002,0.0,2.49,0.0,0.5
2003_Czechia,Czechia,2003,0.0,1.38,0.0,0.49
2004_Czechia,Czechia,2004,0.01,2.02,0.0,0.71
2005_Czechia,Czechia,2005,0.02,2.38,0.0,0.73
2006_Czechia,Czechia,2006,0.05,2.55,0.0,0.92
2007_Czechia,Czechia,2007,0.13,2.09,0.0,1.2
2008_Czechia,Czechia,2008,0.24,2.02,0.01,1.45
2009_Czechia,Czechia,2009,0.29,2.43,0.09,1.85
2010_Czechia,Czechia,2010,0.34,2.79,0.62,2.16
2011_Czechia,Czechia,2011,0.4,1.96,2.18,2.7
2012_Czechia,Czechia,2012,0.42,2.13,2.15,3.37
2013_Czechia,Czechia,2013,0.48,2.73,2.03,4.06
2014_Czechia,Czechia,2014,0.48,1.91,2.12,4.66
2015_Czechia,Czechia,2015,0.57,1.79,2.26,4.79
2016_Czechia,Czechia,2016,0.5,2.0,2.13,4.76
2017_Czechia,Czechia,2017,0.59,1.87,2.19,4.97
2018_Czechia,Czechia,2018,0.61,1.63,2.36,4.83
2019_Czechia,Czechia,2019,0.7,2.01,2.31,5.03
2020_Czechia,Czechia,2020,0.7,2.14,2.29,5.21
2021_Czechia,Czechia,2021,0.6,2.52,2.32,5.38
2017_Democratic Republic of Congo,Democratic Republic of Congo,2017,0.0,9.39,0.01,0.0
2018_Democratic Republic of Congo,Democratic Republic of Congo,2018,0.0,10.43,0.03,0.0
2019_Democratic Republic of Congo,Democratic Republic of Congo,2019,0.0,9.15,0.03,0.0
2020_Democratic Republic of Congo,Democratic Republic of Congo,2020,0.0,9.19,0.03,0.0
1978_Denmark,Denmark,1978,0.003,0.027,0.0,0.0
1979_Denmark,Denmark,1979,0.006,0.029,0.0,0.0
1980_Denmark,Denmark,1980,0.01,0.034,0.0,0.0
1981_Denmark,Denmark,1981,0.01,0.036,0.0,0.0
1982_Denmark,Denmark,1982,0.018,0.03,0.0,0.0
1983_Denmark,Denmark,1983,0.027,0.034,0.0,0.033
1984_Denmark,Denmark,1984,0.033,0.03,0.0,0.033
1985_Denmark,Denmark,1985,0.051,0.03,0.0,0.036
1986_Denmark,Denmark,1986,0.126,0.029,0.0,0.051
1987_Denmark,Denmark,1987,0.174,0.029,0.0,0.061
1988_Denmark,Denmark,1988,0.292,0.033,0.0,0.08
1989_Denmark,Denmark,1989,0.428,0.023,0.0,0.126
1990_Denmark,Denmark,1990,0.61,0.03,0.0,0.19
1991_Denmark,Denmark,1991,0.74,0.03,0.0,0.29
1992_Denmark,Denmark,1992,0.92,0.03,0.0,0.41
1993_Denmark,Denmark,1993,1.03,0.03,0.0,0.55
1994_Denmark,Denmark,1994,1.14,0.03,0.0,0.57
1995_Denmark,Denmark,1995,1.18,0.03,0.0,0.65
1996_Denmark,Denmark,1996,1.23,0.02,0.0,0.83
1997_Denmark,Denmark,1997,1.93,0.02,0.0,0.98
1998_Denmark,Denmark,1998,2.82,0.03,0.0,1.08
1999_Denmark,Denmark,1999,3.03,0.03,0.0,1.32
2000_Denmark,Denmark,2000,4.24,0.03,0.0,1.3
2001_Denmark,Denmark,2001,4.31,0.03,0.0,1.51
2002_Denmark,Denmark,2002,4.88,0.03,0.0,1.88
2003_Denmark,Denmark,2003,5.56,0.02,0.0,2.49
2004_Denmark,Denmark,2004,6.58,0.03,0.0,2.91
2005_Denmark,Denmark,2005,6.61,0.02,0.0,3.17
2006_Denmark,Denmark,2006,6.11,0.02,0.0,3.07
2007_Denmark,Denmark,2007,7.17,0.03,0.0,3.1
2008_Denmark,Denmark,2008,6.93,0.03,0.0,3.14
2009_Denmark,Denmark,2009,6.72,0.02,0.0,3.32
2010_Denmark,Denmark,2010,7.81,0.02,0.01,4.59
2011_Denmark,Denmark,2011,9.77,0.02,0.01,4.37
2012_Denmark,Denmark,2012,10.27,0.02,0.1,4.45
2013_Denmark,Denmark,2013,11.12,0.01,0.52,4.31
2014_Denmark,Denmark,2014,13.08,0.02,0.6,4.29
2015_Denmark,Denmark,2015,14.13,0.02,0.6,4.18
2016_Denmark,Denmark,2016,12.78,0.02,0.74,4.85
2017_Denmark,Denmark,2017,14.78,0.02,0.75,6.25
2018_Denmark,Denmark,2018,13.9,0.01,0.95,5.89
2019_Denmark,Denmark,2019,16.15,0.02,0.96,5.95
2020_Denmark,Denmark,2020,16.33,0.02,1.18,5.92
2021_Denmark,Denmark,2021,15.98,0.02,1.34,7.74
2000_Dominican Republic,Dominican Republic,2000,0.0,0.75,0.0,0.01
2001_Dominican Republic,Dominican Republic,2001,0.0,0.7,0.0,0.01
2002_Dominican Republic,Dominican Republic,2002,0.0,0.87,0.0,0.01
2003_Dominican Republic,Dominican Republic,2003,0.0,1.19,0.0,0.01
2004_Dominican Republic,Dominican Republic,2004,0.0,1.6,0.0,0.01
2005_Dominican Republic,Dominican Republic,2005,0.0,1.91,0.0,0.01
2006_Dominican Republic,Dominican Republic,2006,0.0,1.75,0.0,0.01
2007_Dominican Republic,Dominican Republic,2007,0.0,1.7,0.0,0.01
2008_Dominican Republic,Dominican Republic,2008,0.0,1.38,0.0,0.01
2009_Dominican Republic,Dominican Republic,2009,0.0,1.46,0.0,0.01
2010_Dominican Republic,Dominican Republic,2010,0.0,1.43,0.0,0.13
2011_Dominican Republic,Dominican Republic,2011,0.01,1.53,0.0,0.14
2012_Dominican Republic,Dominican Republic,2012,0.1,1.78,0.0,0.14
2013_Dominican Republic,Dominican Republic,2013,0.24,1.88,0.01,0.15
2014_Dominican Republic,Dominican Republic,2014,0.24,1.32,0.02,0.15
2015_Dominican Republic,Dominican Republic,2015,0.29,0.93,0.03,0.17
2016_Dominican Republic,Dominican Republic,2016,0.32,1.5,0.08,0.46
2017_Dominican Republic,Dominican Republic,2017,0.39,2.17,0.14,0.37
2018_Dominican Republic,Dominican Republic,2018,0.5,1.76,0.23,0.39
2019_Dominican Republic,Dominican Republic,2019,0.55,1.05,0.26,0.35
2020_Dominican Republic,Dominican Republic,2020,0.55,0.12,0.26,0.35
2004_Ecuador,Ecuador,2004,0.0,7.34,0.0,0.37
2005_Ecuador,Ecuador,2005,0.0,6.81,0.0,0.61
2006_Ecuador,Ecuador,2006,0.0,7.06,0.0,0.91
2007_Ecuador,Ecuador,2007,0.0,8.95,0.0,0.98
2008_Ecuador,Ecuador,2008,0.0,11.18,0.0,1.24
2009_Ecuador,Ecuador,2009,0.0,9.13,0.0,1.54
2010_Ecuador,Ecuador,2010,0.0,8.55,0.0,1.72
2011_Ecuador,Ecuador,2011,0.0,11.02,0.0,1.49
2012_Ecuador,Ecuador,2012,0.0,12.12,0.0,1.68
2013_Ecuador,Ecuador,2013,0.06,10.93,0.0,1.92
2014_Ecuador,Ecuador,2014,0.08,11.34,0.02,2.34
2015_Ecuador,Ecuador,2015,0.1,12.97,0.04,2.33
2016_Ecuador,Ecuador,2016,0.08,15.68,0.04,2.1
2017_Ecuador,Ecuador,2017,0.07,19.89,0.04,1.5
2018_Ecuador,Ecuador,2018,0.08,20.47,0.04,1.61
2019_Ecuador,Ecuador,2019,0.09,24.42,0.04,1.44
2020_Ecuador,Ecuador,2020,0.08,24.79,0.04,1.29
2021_Ecuador,Ecuador,2021,0.05,25.93,0.04,1.24
1999_Egypt,Egypt,1999,0.012,13.44,0.0,0.0
2000_Egypt,Egypt,2000,0.14,13.56,0.0,0.0
2001_Egypt,Egypt,2001,0.22,14.98,0.0,0.0
2002_Egypt,Egypt,2002,0.2,12.73,0.0,0.0
2003_Egypt,Egypt,2003,0.37,12.89,0.0,0.0
2004_Egypt,Egypt,2004,0.52,12.52,0.0,0.0
2005_Egypt,Egypt,2005,0.55,12.52,0.0,0.0
2006_Egypt,Egypt,2006,0.62,12.8,0.0,0.0
2007_Egypt,Egypt,2007,0.83,15.35,0.0,0.0
2008_Egypt,Egypt,2008,0.91,14.53,0.0,0.0
2009_Egypt,Egypt,2009,1.13,12.73,0.0,0.0
2010_Egypt,Egypt,2010,1.5,12.92,0.21,0.0
2011_Egypt,Egypt,2011,1.52,12.81,0.22,0.0
2012_Egypt,Egypt,2012,1.12,12.99,0.24,0.0
2013_Egypt,Egypt,2013,1.33,13.22,0.21,0.0
2014_Egypt,Egypt,2014,1.44,13.68,0.24,0.0
2015_Egypt,Egypt,2015,2.06,13.41,0.17,0.0
2016_Egypt,Egypt,2016,2.2,12.72,0.58,0.0
2017_Egypt,Egypt,2017,2.33,12.6,0.54,0.0
2018_Egypt,Egypt,2018,3.02,12.77,1.52,0.0
2019_Egypt,Egypt,2019,3.69,12.09,1.47,0.0
2020_Egypt,Egypt,2020,4.0,12.09,1.5,0.0
2021_Egypt,Egypt,2021,4.34,13.23,1.64,0.0
2000_El Salvador,El Salvador,2000,0.0,1.16,0.0,0.85
2001_El Salvador,El Salvador,2001,0.0,1.15,0.0,1.15
2002_El Salvador,El Salvador,2002,0.0,1.13,0.0,1.23
2003_El Salvador,El Salvador,2003,0.0,1.45,0.0,1.32
2004_El Salvador,El Salvador,2004,0.0,1.37,0.0,1.32
2005_El Salvador,El Salvador,2005,0.0,1.66,0.0,1.36
2006_El Salvador,El Salvador,2006,0.0,1.96,0.0,1.49
2007_El Salvador,El Salvador,2007,0.0,1.73,0.0,1.74
2008_El Salvador,El Salvador,2008,0.0,2.03,0.0,1.84
2009_El Salvador,El Salvador,2009,0.0,1.5,0.0,1.92
2010_El Salvador,El Salvador,2010,0.0,2.08,0.0,1.84
